ensembl	DP002	DP003	DP005	DP007	DP008	DP010	DP011	DP012	DP013	DP017	DP019	DP021	DP025	DP028	DP030	DP034	DP039	DP040	DP042	DP043	DP048	DP049	DP051	DP052	DP053	DP054	DP055	DP057	DP058	DP059	DP061	DP063	DP064	DP065	DP066	DP067	DP068	DP069	DP070	DP071	DP072	DP073	DP074	DP075	DP076	DP077	DP079	DP080	DP081	DP082	DP083	DP086	DP087	DP088	DP089	DP090	DP093	DP095	DP096	DP097	DP099	DP102	DP103	DP104	DP105	DP106	DP107	DP108	DP109	DP110	DP111	DP112	DP114	DP116	DP117	DP118	DP120	DP122	DP123	DP124	DP125	DP126	DP129	DP132	DP137	DP138	DP139	DP140	DP143	DP144	DP145	DP146	DP147	DP150	DP151	DP152	DP157	DP160	DP161	DP162	DP163	DP166	DP167	DP169	DP170	DP173	DP174	DP176	DP177	DP179	DP180	DP181	DP184	DP185	DP186	DP187	DP190	DP192	DP193	DP194	DP195	DP197	DP204	DP206	DP207	DP208	DP209	DP216	DP224	DP229	DP235	DP237	DP248
ENSG00000003987	834	914	786	905	955	866	891	490	1289	1002	1069	572	986	884	1027	1033	549	554	911	1082	860	645	627	630	1351	1702	1547	1347	244	1772	167	889	642	1303	1616	944	1023	158	195	1213	832	1240	1401	986	236	529	295	372	256	243	677	134	1108	432	292	1317	1207	1568	711	834	377	673	178	1050	737	792	796	1286	1171	1264	463	476	454	671	895	1405	1438	899	1421	756	2023	883	1232	578	1065	1577	740	1577	249	1047	717	1101	596	1076	842	949	945	894	1392	1535	2091	1147	888	957	1581	1419	802	954	1271	992	1032	794	1046	464	684	517	1251	1325	746	716	883	1156	924	872	1272	1421	682	712	1230	1201	923	1206	1396
ENSG00000003989	3094	5949	4330	4281	8326	4079	5684	4180	8144	3611	7679	2749	6761	4928	5111	6614	2898	3054	5115	4758	3842	3980	4754	5021	5862	8922	8798	8806	1577	9071	950	5752	1924	5797	9444	5677	7097	997	1195	6822	2701	5423	8837	4309	1606	2439	1918	1605	1361	1098	2605	872	4074	2929	2023	3687	4801	8489	4452	3534	1857	2657	1253	4684	4065	3906	6282	8241	8529	6982	2840	4959	2451	2613	9063	5805	10412	5247	8136	2386	11481	5132	6241	3434	5126	9613	4423	11623	2657	7202	4954	7921	7576	4069	5834	7188	5704	4167	9121	9196	14265	6754	7324	3733	7352	10842	7547	8540	6102	4330	4774	4980	6150	2021	3837	1933	11699	4664	2895	2551	5471	4527	9386	6204	10146	9650	5355	6810	9166	9364	8908	10384	8334
ENSG00000004059	472	411	518	1007	859	536	543	403	1420	1483	654	507	1499	464	403	451	703	692	798	890	1499	568	676	326	963	933	559	1018	284	839	789	1271	972	597	1358	1138	1587	298	185	912	530	658	1322	579	293	346	440	531	584	195	901	266	636	868	291	1139	996	1066	440	554	305	675	174	471	374	405	490	1197	558	1517	342	437	363	868	323	812	762	659	1040	624	1621	390	672	770	1602	1014	632	845	209	843	695	1034	598	658	664	309	336	760	674	833	961	955	634	727	721	981	969	413	513	509	669	701	773	384	434	433	773	368	417	405	377	451	406	351	450	381	544	410	774	857	534	888	868
ENSG00000004139	105	52	68	175	48	38	45	42	149	142	136	117	62	90	76	119	114	82	119	28	168	83	64	94	85	78	150	113	37	111	41	128	179	59	173	83	141	28	17	134	63	88	85	91	69	53	42	55	27	44	132	35	101	64	49	129	130	140	33	86	33	83	23	151	59	91	100	155	90	125	48	20	73	104	72	108	154	153	89	132	108	111	154	105	94	79	92	95	20	49	71	87	69	109	115	52	63	64	120	156	134	148	97	69	85	92	114	48	85	84	68	54	70	51	127	93	125	84	72	57	33	111	55	63	66	83	71	36	111	190	67	93	71
ENSG00000004142	386	359	309	496	655	361	336	288	489	675	476	284	945	494	268	436	597	339	451	691	730	493	629	643	526	489	386	665	197	562	248	846	504	379	954	479	781	116	118	535	735	848	590	430	222	392	125	452	276	124	684	109	634	611	249	801	408	726	414	325	122	430	163	450	451	545	353	605	508	445	284	415	597	636	516	733	1307	458	614	642	596	412	379	506	767	395	593	419	289	446	522	562	444	609	525	498	435	732	529	958	687	644	710	544	575	658	689	583	529	600	559	375	447	491	751	643	763	391	442	552	315	561	508	317	466	609	578	525	788	1263	591	909	781
ENSG00000004399	115	233	101	209	234	145	101	77	309	217	118	110	328	279	170	96	166	110	127	184	281	160	156	124	137	150	129	222	109	122	80	367	206	315	448	319	296	29	79	212	190	370	266	198	60	223	63	74	59	54	264	29	282	298	53	381	338	140	115	309	103	206	81	277	187	90	155	148	368	268	162	104	69	181	155	233	481	354	133	385	237	370	264	118	294	91	351	244	116	98	121	187	124	259	117	197	109	223	204	427	126	155	343	151	218	198	243	145	175	270	288	119	161	97	216	118	288	177	113	137	54	372	241	101	116	173	134	166	281	433	209	245	255
ENSG00000004455	1170	1520	1180	1917	2015	1161	1137	1108	2077	1431	1477	986	2148	1772	1378	1281	1501	1119	2023	1386	2333	1266	1552	2005	2017	2269	2161	2472	788	2335	745	2052	1164	1815	3124	2087	2505	552	388	1694	1089	1885	2194	1597	635	1344	793	807	604	552	1703	498	1395	1720	484	2018	1954	2266	1747	1339	624	1345	488	1674	1590	1329	1321	2259	1948	2217	990	899	1084	1400	1734	2969	2520	1835	1755	1379	2437	1661	1715	1148	1758	2060	1493	2402	560	2246	1700	2021	1709	2068	2100	1528	1302	1796	1769	2549	2824	2325	2582	1417	2039	2874	1849	1597	2103	1712	1990	1351	1792	1078	1537	752	2217	1936	803	1060	1375	1562	2287	1620	1989	1812	1353	1419	2618	2383	2041	2701	2537
ENSG00000004468	33	3	1	6	34	2	5	25	0	0	1	0	0	0	0	0	0	0	26	3	0	0	1	7	10	0	4	8	1	9	6	10	3	25	78	0	20	0	0	5	1	31	20	31	0	54	1	80	1	0	13	0	25	46	0	25	4	16	0	1	0	2	0	0	9	1	0	5	1	14	8	0	20	53	0	2	22	0	1	0	13	2	8	11	9	6	21	4	0	6	19	17	18	3	4	3	34	16	9	13	12	11	26	46	29	3	3	8	3	5	77	7	11	8	32	4	1	0	2	0	5	16	18	0	19	0	11	3	13	29	0	14	12
ENSG00000004478	357	308	308	502	450	320	300	249	427	437	403	282	429	278	279	388	391	292	331	257	605	263	347	780	447	581	532	630	72	509	155	508	581	440	771	510	585	131	117	376	195	506	553	344	97	385	189	207	140	100	827	101	351	420	156	713	433	682	293	475	172	503	104	385	352	503	420	656	428	604	187	258	445	529	422	503	618	350	368	478	749	266	564	363	695	679	436	448	236	506	436	498	400	485	452	333	329	636	611	1013	822	435	489	368	470	813	617	414	439	400	447	520	447	384	461	402	568	381	341	387	346	373	532	269	381	373	316	454	671	703	514	621	630
ENSG00000004487	755	858	690	879	1355	746	629	604	1145	915	938	539	840	1439	858	874	711	553	954	1181	933	612	889	1179	971	1126	1300	1063	411	1230	330	1063	1395	647	1853	528	1265	254	309	1024	1112	941	1281	865	360	812	367	694	387	273	1382	253	858	1190	304	1711	1078	1346	1198	702	352	1341	214	962	1012	1016	729	1426	1150	1546	670	695	980	1537	1001	1482	1852	932	1092	1208	1580	893	1052	1009	1891	1359	995	1291	513	1627	1187	1506	696	1388	1135	1069	1119	1903	1186	2200	1694	1067	1264	1176	1245	1934	1336	1255	1049	1102	1333	1188	1022	1093	1573	1060	1341	836	1267	1407	1102	1129	1150	952	1223	1270	1187	1151	1897	1788	1205	1626	1743
ENSG00000004534	7966	5700	5862	7923	7649	5519	3425	3220	9944	12484	5422	3984	4560	10232	4764	3263	5731	4839	8365	8190	7343	4200	5259	5099	5096	7338	7018	13513	2146	9239	3124	10101	8107	10649	13416	6441	11351	2879	2816	10017	8501	12464	8750	7046	3046	5158	2354	6070	2082	3755	15563	2313	10040	5929	1921	18531	13520	11055	3393	4216	2082	5892	1947	6438	4418	5872	5138	10944	7629	24343	6784	3734	4111	10333	3246	6716	14159	7833	6620	8232	8989	7025	11675	5443	9219	7115	7602	5913	2578	10280	4667	12523	4868	11448	5652	5167	4372	7889	8038	15113	10314	8546	8270	8210	7948	10425	8722	4924	6312	9626	7225	6703	5673	6528	6233	4848	8921	4410	6594	7249	3302	9843	4080	2878	6590	2868	5555	3667	9985	18386	4329	6531	6414
ENSG00000004660	264	283	234	390	369	311	325	292	556	820	334	555	448	598	334	408	477	291	413	427	893	606	431	368	387	229	365	384	156	204	285	540	385	322	542	580	475	149	180	429	295	662	483	242	111	246	229	155	153	181	521	107	457	356	146	539	351	434	434	469	273	528	156	611	399	444	347	449	524	644	300	148	224	427	248	647	891	558	300	589	284	465	386	366	440	382	649	365	186	253	531	481	130	484	232	891	394	478	422	826	285	419	555	139	432	695	485	379	509	646	508	351	508	195	601	242	429	330	321	333	332	947	389	435	286	547	348	485	761	816	376	290	952
ENSG00000004700	188	224	208	338	300	276	267	319	370	117	329	268	280	310	385	113	206	157	285	446	363	178	257	412	670	494	349	317	63	614	61	304	123	283	455	103	408	57	60	313	193	451	705	347	101	243	78	262	73	102	323	70	297	583	48	256	363	528	487	154	99	140	71	263	274	327	137	328	259	495	177	152	187	321	210	928	452	190	525	222	712	397	211	166	450	450	209	390	194	405	325	466	385	454	290	247	160	260	369	371	478	391	422	462	689	470	202	328	469	310	519	358	412	175	279	203	232	424	267	243	566	200	524	334	314	497	428	354	706	324	416	387	452
ENSG00000004766	450	558	521	412	498	572	707	604	826	441	710	435	708	721	564	723	213	503	438	493	629	293	379	581	847	986	561	527	175	920	130	566	568	712	1088	481	875	109	74	637	682	563	853	698	206	600	206	459	105	160	714	117	555	674	173	932	689	999	718	382	226	672	105	608	685	607	461	839	607	1058	314	428	423	836	549	1074	842	299	1071	493	1110	754	752	539	1075	1005	438	873	192	790	493	860	492	1007	633	931	609	641	742	872	1102	593	774	928	1009	1293	686	661	974	617	842	880	830	507	617	495	703	876	687	719	842	693	803	751	609	834	626	613	1270	857	759	872	761
ENSG00000004776	23	11	26	21	23	22	4	3	30	16	9	7	21	21	13	1	37	14	33	23	96	29	26	20	56	32	16	20	6	42	23	41	12	35	40	3	29	11	7	27	6	22	32	31	15	6	3	23	13	7	29	5	44	77	11	26	31	26	31	10	3	13	22	27	31	27	9	26	20	46	21	5	23	43	23	57	30	31	15	30	61	24	16	16	65	43	56	17	29	30	48	33	17	57	39	23	19	54	30	59	45	31	26	41	30	53	15	17	41	109	35	20	19	26	33	22	30	24	17	27	25	68	31	23	21	45	37	25	29	50	26	49	36
ENSG00000004777	50	75	29	37	55	28	29	42	43	161	33	21	114	97	45	125	55	31	66	30	68	67	72	19	18	28	22	49	38	26	10	71	178	108	48	49	69	11	23	49	100	86	35	48	12	28	21	39	30	11	80	8	30	105	10	93	81	28	26	57	30	193	26	54	27	48	61	32	96	104	16	24	29	45	37	26	111	81	53	196	38	51	137	93	85	49	121	52	20	27	29	77	33	83	32	20	21	77	45	64	41	32	52	48	24	36	43	47	47	68	25	29	22	34	99	72	61	14	89	109	24	127	19	6	25	36	29	24	30	77	26	36	44
ENSG00000004779	714	1345	802	1324	1206	396	760	1213	1528	1574	366	265	2272	571	1427	1063	1188	860	295	1683	1920	333	1171	442	2011	1767	1411	961	442	393	760	1670	450	1947	2116	327	1950	374	108	1172	849	290	560	1522	560	459	161	1024	200	135	1683	171	1358	1564	155	1255	269	929	446	313	651	1428	387	335	421	511	414	425	730	392	870	251	504	1389	417	540	854	1653	2341	868	2204	1219	1735	1564	2425	921	1224	540	210	1169	1436	1640	1450	1722	780	516	639	724	433	677	1145	1297	667	1535	1529	1159	555	379	516	463	569	802	1628	859	686	782	502	370	825	552	404	410	389	369	570	419	287	450	721	581	390	558	618
ENSG00000004799	753	4168	2651	1421	1547	2928	1766	1426	471	10383	1673	366	1089	978	1198	1184	415	1665	6879	1159	1822	4537	3314	5899	1033	3796	7775	4725	534	5843	596	838	1448	1047	9223	769	3027	259	550	1621	9090	540	1049	2589	323	7161	156	1270	103	1360	5009	273	1356	5641	226	2721	812	2512	2930	3845	1039	4494	1785	3860	6061	18075	2932	5575	1479	2274	1851	1581	11197	2830	3623	2697	4728	3233	1163	3202	1362	2968	12183	4360	2348	1106	9825	5496	1380	1233	12153	1688	1560	9898	9246	6461	5889	14425	1733	8426	24890	2640	2262	3775	6535	6107	7082	4191	4030	1593	4784	12517	9502	1517	4928	2359	1818	1968	2130	2322	1004	958	8547	3705	6772	3162	1534	8837	11822	1810	5410	3976	1902
ENSG00000004809	21	36	7	52	87	36	57	18	72	84	25	38	86	96	26	16	23	5	103	0	86	10	33	24	110	28	21	45	11	62	17	34	3	18	57	33	17	4	11	39	0	14	81	12	2	28	21	3	17	9	42	22	31	4	0	26	34	56	16	32	12	0	6	23	12	24	2	56	10	30	38	2	0	8	32	213	133	47	88	1	81	57	66	9	13	28	2	123	6	26	23	7	22	31	54	45	15	32	73	36	59	99	41	5	74	34	20	46	125	14	11	23	20	10	10	4	96	62	29	14	42	38	66	24	42	91	6	115	99	99	31	92	74
ENSG00000004838	30	1	1	6	13	0	11	1	10	1	0	0	0	14	1	1	17	13	30	8	0	2	0	4	13	9	7	8	7	16	8	3	13	1	9	3	9	5	3	14	33	0	13	10	2	35	1	6	4	1	33	7	1	0	11	9	14	13	0	0	3	7	0	6	9	1	0	13	3	1	3	0	11	32	6	8	0	17	26	3	5	12	27	13	21	1	25	33	0	20	6	1	6	21	10	8	0	3	12	20	5	5	8	4	16	17	10	0	12	0	14	0	5	8	5	7	2	8	10	2	1	2	0	0	17	24	12	3	1	19	3	6	1
ENSG00000004846	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	1	0	1	1	4	0	11	0	0	1	1	0	1	1	0	0	0	0	1	0	1	0	2	0	0	0	0	89	0	0	2	0	0	0	4	0	7	0	0	0	4	3	0	0	6	0	0	4	0	0	0	0	0	0	0	0	2	5	0	0	0	2	0	0	1	0	0	3	1	0	0	0	0	0	0	2	5	6	3	0	5	0	0	0	0	0	0	0	0	5	0	0	2	2	0	0	0	0	0	0	4	0	0	1	2	2	0
ENSG00000004848	216	1107	429	217	1453	343	612	258	679	1021	599	145	346	610	753	2467	337	193	432	251	142	268	308	393	451	758	938	1146	151	791	42	488	1854	672	784	514	380	58	225	570	1346	608	799	420	129	1274	152	776	178	95	871	53	448	1069	126	1996	285	636	250	511	306	2545	123	450	672	1246	1081	451	765	146	119	614	1225	1707	1266	495	1067	425	1016	860	956	433	862	1609	2262	938	507	1190	528	945	344	536	380	1084	395	692	886	1699	1243	1001	1618	839	1234	1119	509	646	968	1263	619	303	239	364	246	1580	1563	2202	1832	353	2920	2519	497	946	852	517	1787	865	408	739	634	1307	818	958	1105
ENSG00000004864	368	546	523	605	793	383	597	501	744	1207	623	427	841	941	593	671	530	378	592	1283	1310	513	683	613	840	906	826	962	193	723	219	830	658	931	1365	440	848	158	152	794	916	834	914	693	226	513	219	504	161	197	909	146	841	627	157	1686	591	862	629	430	274	780	188	628	679	701	539	693	730	654	469	374	445	927	581	993	1290	618	801	869	1155	856	1219	812	1206	656	756	827	395	677	583	900	527	928	594	606	880	1061	824	1254	1134	766	914	768	1045	1019	613	600	755	629	1054	505	872	682	879	653	850	577	835	900	531	981	610	501	593	899	436	477	1204	1149	580	593	863
ENSG00000004866	328	578	472	423	661	448	397	308	614	779	515	386	571	454	581	450	460	340	430	509	459	415	364	808	665	923	1007	777	176	905	203	604	375	584	1092	646	760	124	153	588	586	623	865	555	127	601	177	538	170	169	787	99	663	623	191	842	454	853	578	499	189	737	193	475	669	847	458	750	406	569	385	432	566	795	626	1096	976	600	743	587	973	630	523	620	851	860	578	833	371	778	561	627	608	861	672	510	565	1004	672	946	1850	811	910	767	971	963	727	853	851	526	753	513	724	745	674	791	890	801	729	766	485	494	852	617	980	683	586	785	1084	843	1002	1096	1093
ENSG00000004897	704	1025	768	916	1189	1042	955	957	692	1056	1033	343	909	947	787	744	851	543	741	968	884	714	887	1144	1340	1379	1193	1208	255	1319	217	1165	640	1320	1597	678	1339	170	145	806	638	910	1817	1257	354	953	266	781	181	188	1038	141	848	1069	266	1179	886	1447	1328	773	348	695	207	903	819	1163	777	1203	1119	1057	547	870	990	1021	898	1671	2152	977	1241	865	1384	1251	1063	902	1569	1205	1100	1286	467	1352	1175	1441	1007	1508	1146	1494	1221	2014	1196	1955	1689	1087	1493	1233	1451	1641	1236	1085	1356	1090	1519	1262	1278	812	1356	825	1323	1154	970	1155	1302	1085	1405	948	1420	1894	1124	1184	2077	1622	1369	1670	1680
ENSG00000004939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	6	0	0	0	0	0	0	0	1	0	5	0	12	0	0	0	0	0	1	0	7	2	0	1	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	3	0	3	0	0	4	0	0	0	1	0	3	0	0	6	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000004948	4	4	19	4	16	11	9	21	0	55	14	33	27	10	17	24	0	17	23	0	20	10	9	26	46	9	2	1	4	17	4	13	50	5	28	26	18	2	7	7	13	12	72	12	1	29	7	2	6	11	26	7	33	38	6	43	11	20	87	2	1	1	2	1	24	2	5	20	54	31	5	6	2	32	14	59	43	24	49	8	51	38	1	1	20	56	7	43	1	29	7	107	21	29	4	8	0	20	7	26	22	15	26	44	24	44	16	19	33	21	3	17	14	10	1	8	19	59	1	10	34	34	0	52	0	27	3	29	38	16	18	11	34
ENSG00000004961	170	237	119	271	273	176	288	179	295	239	322	261	145	262	242	130	210	143	203	229	274	185	346	360	380	395	349	292	107	324	108	320	314	231	252	167	329	78	36	266	149	237	429	341	84	272	90	208	95	81	361	70	219	590	104	266	298	465	281	235	100	129	56	184	195	138	164	436	284	398	131	192	173	270	268	481	359	256	324	69	483	249	261	253	490	336	221	334	71	455	310	423	309	370	380	205	250	334	244	303	484	368	325	292	398	441	291	275	294	256	363	326	401	185	245	270	269	264	174	279	326	199	329	236	260	271	259	273	327	267	318	355	399
ENSG00000004975	127	158	102	129	285	192	133	69	329	238	111	145	303	195	128	260	136	127	141	88	331	73	164	160	121	126	170	193	77	124	59	203	218	202	192	108	223	40	42	146	240	184	179	85	61	151	81	130	106	45	264	44	160	136	61	272	164	125	156	147	66	231	74	217	207	222	237	224	237	300	90	132	166	146	159	201	306	217	146	256	185	168	195	179	224	176	285	191	38	152	110	254	83	200	205	211	230	322	177	423	257	175	254	151	182	270	264	216	142	251	140	165	151	179	316	172	207	154	176	149	165	287	231	105	200	202	205	204	319	380	229	283	340
ENSG00000005001	18	4	10	8	10	0	1	18	4	7	8	2	12	4	4	46	0	9	3	37	4	6	8	8	6	11	9	22	5	9	2	9	23	1	22	1	17	2	1	3	9	30	19	8	1	15	5	11	0	0	21	2	10	4	1	21	9	22	1	6	6	6	3	7	23	8	5	17	14	2	9	4	4	16	0	46	7	14	18	16	17	36	17	7	10	12	25	3	0	22	10	20	23	21	11	3	1	6	5	17	9	7	19	25	12	16	11	12	6	25	28	6	8	19	7	10	1	14	6	10	4	24	5	1	8	5	9	23	14	6	15	15	7
ENSG00000005007	241	228	135	229	337	188	93	139	189	251	186	123	273	220	231	288	204	188	313	122	276	128	308	233	132	184	168	214	76	163	88	243	280	193	309	312	228	55	70	132	236	168	170	232	115	267	59	156	56	76	311	42	223	308	72	259	202	161	145	131	120	271	79	294	274	311	258	178	377	294	94	178	185	256	189	231	345	237	222	334	243	155	378	237	272	188	315	251	168	204	161	250	165	281	156	322	283	304	187	442	187	164	315	197	191	293	315	186	152	232	145	124	195	176	266	263	291	207	271	186	171	276	321	167	276	219	240	194	410	278	238	351	362
ENSG00000005020	417	331	371	340	705	365	419	332	385	592	328	119	286	217	320	219	402	219	396	637	141	250	229	290	693	586	481	803	79	891	45	448	337	612	913	453	520	69	100	538	929	402	1166	599	116	667	122	568	74	69	876	30	559	1310	86	707	412	561	706	397	65	336	130	261	599	622	279	417	367	309	319	368	608	1095	452	1276	913	560	730	217	805	707	502	408	1325	694	601	764	513	558	548	489	441	593	355	541	520	680	778	997	1459	662	996	879	1393	624	619	646	737	459	1287	552	610	684	952	565	547	655	728	796	540	598	713	598	602	724	519	961	1238	1260	745	651	848
ENSG00000005022	5700	3783	4472	3582	6390	3440	3667	4777	5087	3982	4103	5152	6009	3985	4043	3064	4696	6899	6387	5035	5096	8987	5888	11373	6552	7813	4498	5963	1848	8238	1560	6354	2564	3920	8172	4500	5893	1225	1164	5585	3956	5571	8206	4761	1347	6493	1979	7815	1609	1494	5703	1106	6828	4871	1440	3899	4207	6935	7353	2931	1677	2515	2341	3616	5222	4781	3334	6838	4303	5019	3494	8446	9528	6590	7054	13544	8332	4556	6490	3807	9231	4083	3769	5506	6206	7465	3353	7942	9619	7985	5963	7089	8505	8991	6332	4176	5601	4869	5428	7083	10381	7540	7845	5420	6679	7631	6663	6427	7011	3829	7646	6573	7637	6543	5151	5278	9810	7644	3002	3542	8053	2747	8469	7399	7400	5560	5033	9467	9783	4674	13944	11078	11199
ENSG00000005059	153	313	145	275	347	385	339	214	419	129	421	118	445	219	272	261	139	162	203	410	369	145	310	634	269	328	203	237	132	274	82	443	162	441	483	108	425	60	49	303	108	226	552	347	117	187	87	52	141	65	170	70	248	257	108	166	157	425	504	226	89	224	50	308	244	229	210	343	418	337	190	206	106	155	229	603	719	267	275	185	436	226	354	188	229	522	308	265	52	446	502	738	229	248	253	570	518	306	343	501	274	372	384	179	286	731	484	339	374	423	449	484	480	65	364	131	342	348	110	119	352	414	429	355	319	627	328	521	843	621	468	312	517
ENSG00000005073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005075	417	408	356	535	789	354	349	309	470	540	336	268	612	380	464	348	507	372	571	547	776	401	703	1049	531	633	378	480	159	570	258	438	513	444	745	779	678	153	157	452	401	516	736	606	165	636	164	393	193	123	494	131	407	795	146	442	455	480	1019	589	237	615	156	628	562	561	450	595	743	598	226	503	509	502	607	1140	869	580	774	385	758	477	615	521	873	802	498	821	275	772	622	632	492	620	523	473	598	704	489	994	928	651	1001	434	563	993	811	741	740	622	549	519	846	447	741	418	755	806	582	629	711	443	1017	767	726	643	678	918	1196	493	1022	1162	1329
ENSG00000005100	182	325	202	281	325	202	174	294	392	589	332	141	295	242	311	293	187	160	255	223	278	145	314	378	263	199	354	206	132	266	89	350	300	426	423	110	339	107	55	212	226	332	330	279	135	260	81	240	93	61	366	72	266	340	77	389	191	380	233	226	127	180	96	251	233	292	302	330	397	423	164	162	267	381	182	421	469	380	295	355	289	255	431	252	416	258	439	343	301	390	318	301	250	360	303	329	342	460	324	568	333	233	372	300	329	382	312	240	277	409	376	352	400	226	393	268	269	228	180	272	248	516	274	219	187	313	201	268	442	437	252	356	274
ENSG00000005102	22	7	53	3	99	0	2	26	59	24	0	0	12	0	0	0	5	0	7	11	0	11	15	0	64	9	1	6	5	71	0	9	12	1	11	5	15	1	7	24	20	37	14	3	9	18	0	10	1	0	35	0	34	422	0	3	4	1	0	0	1	1	8	42	0	24	3	21	32	2	31	34	12	31	2	34	20	6	17	2	52	23	2	7	72	40	41	18	40	34	2	18	41	25	27	9	43	40	22	16	19	58	36	10	15	24	30	4	25	8	44	7	6	8	18	12	32	2	45	12	20	73	0	12	6	6	26	6	32	63	19	17	23
ENSG00000005108	132	177	115	82	407	211	120	156	33	3705	103	10	143	21	158	61	155	40	211	412	114	126	122	128	312	135	801	266	64	170	58	122	3719	676	635	22	245	13	65	163	3304	237	502	238	14	1716	29	1497	298	22	2533	11	208	1881	27	4230	109	235	119	414	109	3043	91	153	321	3030	64	301	311	223	111	92	2090	3267	171	293	1008	134	84	1456	725	401	264	2401	3631	205	587	272	115	227	162	440	171	2226	163	418	478	4908	259	741	358	193	218	2789	334	645	334	314	180	390	337	169	232	2837	3847	3506	177	143	5012	4005	223	306	188	156	220	344	156	141	314	423	224	199	209
ENSG00000005156	392	227	259	550	314	281	183	228	381	405	268	239	365	453	295	414	285	349	405	381	486	411	239	437	610	456	395	408	148	528	116	300	409	183	494	495	507	122	84	273	394	360	444	249	62	207	147	196	61	94	353	60	465	267	116	514	550	591	192	235	162	300	113	361	474	337	284	536	322	446	152	136	218	397	247	504	491	466	453	261	494	259	436	278	512	451	426	397	156	291	246	442	330	537	369	413	241	337	447	455	509	384	361	318	537	785	392	272	548	391	462	316	204	180	428	227	330	377	233	308	289	393	270	176	297	380	174	319	604	383	376	516	396
ENSG00000005175	478	536	355	684	528	484	442	394	525	887	666	470	359	469	546	494	470	351	470	826	637	506	356	502	848	809	591	590	150	917	89	498	404	470	857	525	600	107	55	481	442	369	957	495	117	566	185	378	89	114	517	100	390	610	123	690	489	738	713	471	166	522	109	407	469	546	331	742	446	658	278	416	389	531	626	798	888	331	677	372	953	422	612	477	790	863	376	716	252	698	481	732	555	580	557	667	399	796	601	971	1253	619	579	497	653	959	539	543	769	432	621	670	582	433	757	393	683	659	381	580	652	358	945	572	697	828	464	709	998	741	675	799	1006
ENSG00000005187	312	278	246	106	286	101	184	249	427	272	263	230	318	308	233	180	336	433	479	120	235	428	371	386	445	250	288	118	53	635	41	294	715	194	100	572	203	83	65	267	819	374	432	166	67	437	116	842	113	97	924	54	381	347	55	878	354	460	256	124	85	462	117	271	229	503	334	316	135	478	91	387	831	1433	194	370	184	300	622	346	995	225	280	564	851	708	233	729	485	526	224	268	314	708	517	289	525	422	322	412	843	548	257	947	307	303	252	377	337	75	54	341	208	991	315	973	944	278	1077	842	251	163	441	257	267	341	324	385	472	359	270	546	451
ENSG00000005189	66	129	78	122	341	122	57	39	152	123	226	60	40	121	193	41	126	53	131	21	116	86	90	63	268	331	116	137	20	156	30	198	60	213	209	130	110	22	22	155	105	301	151	197	23	33	44	49	6	54	81	10	125	123	23	42	238	151	36	156	89	28	8	176	66	84	115	172	109	120	55	102	32	68	120	126	181	78	193	3	249	82	286	35	27	240	61	334	90	271	116	134	135	61	113	105	93	52	205	111	313	178	91	57	108	37	162	40	174	66	53	125	118	55	43	23	417	35	52	30	119	158	128	163	211	84	112	60	159	188	85	213	239
ENSG00000005194	769	628	602	1028	1000	626	490	681	762	697	829	674	1067	741	750	577	574	481	964	1214	1059	604	764	1359	1318	1405	812	1221	263	1547	275	1106	744	974	1666	1087	1202	263	260	877	605	755	1280	1080	298	927	335	444	367	229	923	217	756	881	293	995	1077	1640	798	563	275	849	218	624	787	904	494	1402	805	1213	468	609	699	1012	998	1663	1215	609	1003	526	1437	710	684	815	1451	1420	522	1234	427	1606	853	982	1108	1249	1269	689	529	1139	1086	1365	1969	1239	986	979	1414	1423	1139	974	1170	665	1409	1066	1290	606	1122	666	1245	1425	684	938	1023	576	1368	915	1178	994	889	1142	1824	1114	1464	1901	1708
