Samples	0131	0341	04b3	0865	08d3	0990	107f	1790	20fe	2ac7	32d0	3a5c	45d4	471e	4d4e	50e8	5dbf	737b	74b4	74ca	7f1a	8cd0	98a3	ac48	ad10	b3ea	b462	bb58	c44c	c8a9	cc82	d23c	e2c4	e42f	e5ac	e6b4	eba3	f27d	fb03	fbbe	fbf7	fbfa	fe48	0089	04b0	082a	0935	09cf	0d40	1250	14df	1a72	1d36	2b2b	38b0	3f22	54c3	5cd9	5ed7	64a0	6733	71b1	726e	7d99	8185	82a5	903a	9c1a	a15a	b302	b73e	b857	bc66	c173	cf1e	d119	d76a	db19	db6e	dc2c	e2da	eb23
ENSG00000158109	2419	7810	1686	2582	11896	1886	2879	859	5045	5727	14653	3192	2338	1358	1235	1151	1994	1662	15034	4162	1327	1091	1283	2401	939	7954	3499	1493	9921	2361	3714	1867	1612	3426	807	4926	2510	1130	1553	5257	865	2819	1611	1091	1040	2600	912	1403	1052	773	964	1157	3825	698	786	5427	2918	1834	1004	1621	1555	1548	1219	991	736	956	769	660	773	1165	1139	3572	756	3035	1582	1834	1002	1315	1182	1880	2120	960
ENSG00000116213	1372	4567	966	1833	7984	917	1124	412	2582	3359	6963	1427	751	713	797	610	921	614	7114	2113	617	911	616	849	493	3904	2289	753	6659	1060	1480	730	803	1838	550	1502	1228	1083	571	2207	419	1659	888	764	605	1440	264	413	882	329	407	341	2190	531	231	2466	796	468	528	889	546	1302	343	500	522	595	259	614	330	506	700	2178	570	1423	668	1105	337	1079	597	938	993	673
ENSG00000078900	6	17	2	11	32	2	3	2	9	8	36	10	0	5	1	1	7	1	22	6	4	3	3	1	0	20	11	2	76	0	15	0	2	3	3	9	4	36	1	9	1	3	4	1	4	2	2	0	32	0	2	4	14	5	0	5	2	5	3	2	0	5	4	4	12	2	1	1	4	6	8	18	2	0	4	2	3	7	6	5	1	3
ENSG00000162592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235169	612	21	3	9	395	32	13	6	161	414	403	29	46	6	12	4	115	250	43	94	10	6	25	133	43	42	88	32	32	0	19	61	51	17	26	309	156	54	5	159	2	18	16	84	44	4	20	7	198	197	30	25	48	17	4	11	31	69	36	5	21	12	359	16	176	7	8	10	25	17	58	53	10	203	8	65	4	157	12	172	123	8
ENSG00000130764	1119	3108	843	1582	5571	931	1236	467	2392	2644	6271	1447	1084	473	617	588	858	658	6473	1713	508	792	500	884	455	4261	1702	683	6596	1104	1367	836	874	1551	429	1828	972	615	683	2095	474	1384	647	761	619	1539	377	424	800	323	484	368	2147	515	234	2497	672	737	510	785	424	1102	544	476	445	418	290	537	325	593	721	2162	441	1308	1013	1007	411	874	669	1013	754	554
ENSG00000116198	764	3253	814	1505	3281	676	1339	322	1510	2110	4732	659	433	410	342	657	770	261	6753	1498	304	566	210	570	237	4442	1551	549	7306	949	1094	540	333	1059	283	1082	648	846	600	1419	597	1367	547	552	355	1795	336	328	530	128	500	190	1479	393	254	2205	317	571	242	612	226	773	207	206	312	298	275	341	143	289	929	1787	238	1536	855	562	356	574	599	644	475	409
ENSG00000169598	417	1292	293	751	2112	364	576	163	759	922	2533	429	291	178	192	279	345	208	2588	700	135	273	129	290	116	1987	808	261	3020	555	539	242	225	626	142	446	295	295	240	737	235	575	283	209	144	767	216	230	221	73	167	111	849	157	142	1119	214	239	111	275	206	359	122	107	146	126	152	175	93	117	290	949	144	471	446	345	168	283	257	329	282	218
ENSG00000198912	931	3610	909	1376	4297	922	1049	264	1991	2721	5855	908	786	482	463	535	750	320	7299	1751	285	605	340	692	227	4482	1981	628	5912	1081	1320	619	583	1341	297	1441	703	829	643	1431	484	1495	467	695	384	1962	409	553	522	143	331	321	1654	337	341	2499	636	467	316	778	774	625	410	269	314	314	253	294	199	317	757	1623	355	1358	1067	924	352	397	642	690	796	449
ENSG00000196581	52	173	15	61	628	71	80	12	88	62	51	23	19	52	10	7	30	17	246	79	19	20	20	5	12	174	114	16	280	0	48	15	8	23	8	39	11	0	14	40	19	30	22	13	7	125	3	11	3	11	25	4	65	27	7	56	1	66	9	27	12	18	17	5	13	1	2	25	3	5	8	89	1	99	9	14	30	37	29	13	17	11
ENSG00000131697	367	974	266	592	1460	189	216	82	475	823	1803	325	43	137	136	137	264	86	2044	521	203	204	148	236	128	957	474	191	1702	129	338	91	166	412	131	318	266	429	141	692	80	384	201	209	223	257	33	60	288	88	108	49	530	172	35	453	84	107	139	242	44	393	44	135	144	152	45	161	96	120	172	600	180	140	91	244	59	317	106	216	178	186
ENSG00000069424	10179	27167	5817	11162	40124	6874	7234	2609	17440	27861	37615	9838	3063	3890	4172	2719	6954	2997	43471	11741	4134	4603	2782	6974	2956	24850	10120	5418	40369	4778	10099	4288	3623	10128	3871	13529	6794	7640	3723	16386	2390	8458	4330	4742	5021	7141	1048	1913	4806	2296	3922	2033	13656	3505	1015	14596	2906	3660	3750	5615	1398	8376	2550	4097	3247	3385	1360	5950	2103	3221	3982	14859	3675	8198	3087	4595	1845	5588	3786	4703	3788	3373
ENSG00000268332	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000116254	9	15	4	12	95	3	12	1	21	72	48	12	0	9	4	9	3	1	50	31	7	5	9	2	2	51	9	5	81	0	18	1	6	9	4	7	2	0	2	9	0	12	10	3	4	9	0	5	5	0	3	2	28	6	0	12	1	1	1	10	1	6	3	4	9	6	3	0	1	5	6	36	58	0	33	24	2	13	3	7	5	7
ENSG00000116251	10315	29306	7400	14439	58468	13723	15680	7117	29515	18393	41994	8205	13673	3912	4417	6474	8796	6605	57356	13811	2829	5494	3075	6509	3374	35924	15659	6563	75559	12914	12890	6934	10306	11750	3694	25497	10418	5968	8334	18298	5155	12527	5956	7182	5693	19436	8919	8227	4759	4555	5113	4325	16280	3460	3799	28008	9354	12130	5354	9904	17873	9221	8856	3024	2325	2157	4385	4148	2938	6413	9441	17174	2331	10331	14197	8060	7434	5770	7910	13058	7974	4839
ENSG00000158286	21	252	140	145	317	48	18	38	114	305	258	79	15	77	20	36	65	23	486	176	32	112	21	50	34	609	171	23	350	157	108	19	22	116	36	51	54	157	42	114	49	168	27	51	43	112	28	13	121	11	26	11	194	33	4	118	9	11	26	62	15	118	9	28	23	14	33	21	15	19	50	217	24	129	112	41	21	53	58	44	27	46
ENSG00000116237	874	2928	735	1308	3598	773	756	311	1918	2337	3736	855	1260	352	445	442	639	645	6110	1298	329	497	271	685	265	4907	1425	478	6113	734	970	951	463	1138	310	1419	688	588	582	1520	400	1423	470	559	358	1456	340	366	579	177	506	318	1807	355	228	1662	455	864	262	628	265	760	465	335	296	323	309	312	175	319	567	1847	269	796	666	644	320	596	622	666	508	461
ENSG00000158292	71	181	46	66	302	49	55	4	119	149	521	83	30	29	33	30	62	57	404	121	38	41	22	52	19	153	69	42	451	0	82	57	10	72	22	100	48	44	16	70	24	45	38	36	18	67	17	8	94	9	22	10	63	36	7	51	21	55	23	35	13	59	14	31	39	48	3	19	11	3	57	48	76	112	35	32	9	47	10	16	25	35
ENSG00000097021	149	290	114	136	703	66	61	45	252	283	738	170	84	31	49	42	86	68	492	201	51	64	54	80	52	1481	179	89	769	114	134	74	62	132	61	194	88	133	57	193	33	96	76	89	74	98	31	48	78	41	41	34	173	52	15	122	52	103	69	115	22	75	81	78	76	84	16	53	35	50	75	318	62	128	51	95	35	100	87	105	60	46
ENSG00000069812	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	3	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187017	1029	38	92	98	265	19	21	9	69	332	402	155	8	19	23	18	48	64	234	77	11	38	13	68	46	117	163	25	162	56	77	21	25	58	42	103	123	0	60	40	3	42	210	21	102	19	6	13	92	100	24	33	99	28	4	84	5	99	56	14	19	38	95	33	106	57	7	11	14	26	7	78	20	0	37	60	5	90	21	41	30	22
ENSG00000215788	3267	8545	2486	4341	10488	1553	3138	1334	4544	8519	12124	1951	854	976	952	1178	2180	933	12206	4813	803	1830	869	1418	814	6030	5667	1366	19317	2256	2721	1223	1603	3654	990	2943	2194	2082	1172	4414	1360	2122	1925	2198	1653	2693	600	1053	1447	706	934	592	4346	1169	493	6920	681	1090	1306	1876	1397	2766	457	956	828	837	814	1690	578	999	1700	7260	682	2580	2024	1411	743	1828	1582	2532	1874	1108
ENSG00000171680	52	326	52	195	233	39	66	41	175	393	215	66	12	25	38	2	34	28	327	128	24	82	37	42	21	80	154	49	641	239	91	26	41	151	19	62	55	27	43	151	34	31	72	42	86	58	11	43	39	9	11	22	175	27	7	171	15	20	56	87	7	185	26	44	36	39	20	71	30	45	36	247	31	66	22	37	21	67	50	44	47	37
ENSG00000162408	1058	3237	792	1927	4142	696	1630	536	1811	2470	5274	894	391	431	334	514	825	321	6943	1717	243	573	175	842	205	6212	2397	556	10131	481	1776	307	654	1880	299	1556	921	806	843	2413	541	1598	523	544	288	2448	334	405	418	169	609	252	2300	289	228	3577	256	1149	237	597	261	739	371	180	203	185	382	379	145	227	874	2810	226	677	1563	369	353	539	561	578	345	499
ENSG00000173662	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	9	0	2	0	0	0	0	1	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0
ENSG00000204859	1274	4530	935	2344	7465	962	1146	424	2592	3728	8137	1975	535	674	811	563	1115	615	7628	2323	900	935	649	1143	714	4072	2268	875	6483	881	1564	579	909	2374	640	2392	1300	1183	598	2795	414	1517	914	760	760	1297	205	441	718	505	360	451	2428	497	157	2237	916	640	524	1039	408	1448	542	588	544	631	208	592	360	645	640	2408	668	1622	561	993	311	1002	679	966	863	629
ENSG00000162413	4158	14153	2611	4195	19544	2576	4040	931	8105	11993	18967	5922	2062	2451	2322	1483	3199	2388	23958	6671	3088	1958	2371	4041	1834	10519	5705	2632	13471	1737	4894	2737	1790	5670	1178	5642	4778	1494	2144	8817	1169	4714	2603	1600	1649	4186	466	1232	1473	1123	1051	1058	6154	1317	748	8379	2975	2116	1487	2616	968	3426	875	1698	1392	2114	878	1042	1108	1742	1572	5456	1576	3745	1757	2230	1017	2744	1240	2571	2744	1627
ENSG00000116273	447	1399	364	624	2042	321	617	123	854	1187	2394	562	334	202	190	238	390	278	2584	720	143	217	146	405	103	1726	892	200	2646	649	558	264	229	657	118	699	420	370	363	929	134	585	214	220	175	649	114	132	197	127	206	104	717	115	102	1232	201	378	140	217	126	341	124	146	154	149	143	131	83	167	276	842	129	396	379	244	146	269	207	290	220	147
ENSG00000041988	448	1267	283	564	2201	323	365	130	834	961	2050	433	195	127	256	157	285	193	1991	606	190	294	174	292	227	1026	579	279	2046	328	339	212	326	502	175	744	343	295	191	769	132	349	281	286	265	293	92	152	285	166	115	165	702	182	57	615	370	205	213	341	215	383	235	257	188	186	69	194	132	231	198	776	156	207	130	399	109	281	219	368	289	194
ENSG00000007923	1029	3205	729	1632	4484	674	1169	416	1874	2462	5055	1000	350	321	501	530	731	244	5963	1571	356	630	245	611	357	4360	1632	624	7254	1209	1180	465	529	1284	399	1529	773	799	465	1810	494	1290	566	664	541	1489	252	273	589	282	429	222	1823	447	182	2034	283	579	355	714	189	936	315	313	378	294	255	532	237	384	677	1997	387	925	736	645	334	680	615	686	407	484
ENSG00000171735	316	1112	285	509	1809	395	450	206	1009	707	1552	251	432	188	200	206	256	248	2120	559	118	238	128	290	128	1212	602	275	2082	502	455	223	304	420	118	595	263	148	279	586	238	511	198	274	192	618	236	248	197	118	185	161	508	135	149	967	371	265	200	302	383	341	275	130	116	121	149	104	97	171	307	596	77	213	379	285	193	216	288	434	418	132
ENSG00000049245	2732	10979	2374	3727	18405	2986	3702	1285	7649	7310	16486	3972	4658	2325	1913	1766	2760	2064	28616	5048	2172	1773	1491	3185	1197	16538	4368	2445	13904	5165	5171	2705	2199	4095	1293	4944	4069	1931	3033	5842	1597	8510	1956	1710	1403	7291	2043	2387	1540	1012	1601	1528	5296	1151	1437	8278	3963	2581	1090	2496	2950	2477	1887	1064	1074	1030	1188	923	914	1340	2295	4203	1074	4309	2761	2716	1579	1997	1779	2502	3419	1464
ENSG00000049246	179	818	122	270	995	193	306	55	439	659	813	138	251	97	120	176	196	49	1245	375	69	123	50	162	50	896	464	173	1364	388	220	153	76	185	63	155	91	214	96	385	198	450	79	162	80	439	92	85	64	39	122	62	302	117	114	666	48	140	68	139	98	177	66	70	50	42	81	88	43	63	139	418	78	139	181	149	101	189	206	194	177	118
ENSG00000049247	21	72	16	47	181	73	17	13	85	52	1966	18	40	10	13	17	16	18	139	23	10	297	8	11	12	83	47	20	220	47	29	32	10	80	15	50	15	0	12	38	37	28	16	18	9	62	38	19	10	7	26	9	64	7	13	64	25	41	5	14	24	15	25	23	6	145	24	9	7	8	19	60	15	27	29	25	15	16	24	33	579	239
ENSG00000049249	146	427	144	314	672	130	314	60	224	387	646	348	107	102	67	112	134	72	1361	321	82	58	68	181	24	338	139	64	408	100	231	56	106	263	65	108	279	71	131	399	93	316	48	67	30	453	42	88	33	13	122	60	404	44	63	711	47	169	33	84	55	150	54	46	50	60	65	30	15	31	57	154	44	53	74	50	68	88	82	61	91	23
ENSG00000116288	2047	6432	1724	3419	15474	2623	2855	1107	6930	4563	10550	3115	2458	808	1315	1092	1671	1505	15545	3415	898	1156	1070	1905	708	11732	3419	1561	14825	2521	2874	1390	2395	2860	876	5436	2610	1208	1913	4013	969	3705	1413	1454	1102	3783	1619	1475	1065	821	883	1037	3399	822	781	4722	2974	2229	1027	1783	2449	1790	1461	857	542	630	686	794	565	1200	1492	3327	668	2090	2064	2174	1287	1310	1349	2247	2319	911
ENSG00000116285	16	91	22	20	113	34	38	6	69	36	107	25	56	14	9	22	21	11	167	17	12	12	5	5	5	77	25	21	135	0	22	54	10	24	6	13	20	0	12	44	13	50	9	30	11	65	11	11	15	0	15	20	23	6	5	59	17	14	5	20	14	16	7	1	6	12	6	3	6	8	33	38	5	0	31	19	10	16	17	15	9	10
ENSG00000162426	19	45	11	17	85	2	6	3	24	42	56	11	10	5	5	2	7	4	47	16	6	10	4	10	9	49	19	17	37	0	11	10	8	21	5	31	8	0	5	23	3	15	13	8	12	4	0	2	8	5	4	6	31	8	2	20	4	5	8	6	0	17	4	18	4	4	0	2	1	5	17	36	9	0	9	17	2	6	5	12	6	4
ENSG00000142599	5385	21728	4859	9644	36459	4085	7696	2406	12020	18885	43916	7722	2969	4414	3526	2410	5193	2859	48922	10590	5289	3743	2421	5422	2260	19478	10847	4778	32605	6965	8814	2716	2811	9428	2357	9111	7172	4553	4491	13366	2147	14491	4614	2532	2640	11597	1152	1638	3850	1658	1978	1352	9894	2559	1020	16745	3012	3438	3055	4715	1753	5562	1058	2512	2748	4094	1789	2041	1175	2341	3461	9020	2141	6254	5450	2658	1741	4075	2249	3664	3051	2782
ENSG00000074800	19028	54394	14210	26213	99978	15069	16161	5267	51497	40567	82624	22638	15075	6821	8839	6863	13245	8318	110520	27654	7481	8495	6387	15301	6108	77553	25701	11435	89336	17686	21736	12687	11272	20862	6779	44135	18382	9852	12495	31918	6222	24961	11371	10797	8300	21485	6178	6457	9501	5989	5898	9027	30198	6695	4246	29313	14910	15200	6888	14038	6976	14471	12042	7177	6420	5180	3998	6413	4970	9132	10195	33846	6537	24575	10278	15059	5973	11074	10176	12828	13437	8392
ENSG00000131686	28	53	9	20	43	18	18	19	35	53	66	16	18	30	1	6	42	10	106	36	6	10	5	14	9	31	9	5	226	136	33	25	10	39	5	93	8	32	16	26	9	17	28	23	28	51	21	71	11	7	5	4	62	4	10	13	11	17	5	7	27	13	2	3	8	1	8	16	1	4	5	47	4	206	47	9	22	16	4	106	3	9
ENSG00000197241	2	5	0	1	2	0	6	0	0	1	9	1	0	0	0	0	0	0	9	2	0	1	0	1	0	5	0	0	20	0	2	2	0	0	0	1	0	0	1	3	0	0	1	0	0	5	1	0	0	0	0	1	1	1	0	3	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	0	0	3	0	0	1	0	0	0
ENSG00000142583	147	552	107	252	713	100	224	87	180	251	611	87	100	25	41	56	93	86	867	288	21	25	27	41	45	447	345	62	1426	140	188	56	113	105	33	155	76	0	165	179	47	289	122	81	70	211	69	45	109	34	27	38	250	44	22	287	132	59	29	75	62	104	52	31	23	27	20	45	4	38	60	163	19	87	97	34	24	46	60	94	60	179
ENSG00000180758	307	980	215	501	952	251	432	73	524	722	1289	433	106	117	102	162	319	76	1948	471	197	183	89	272	70	1179	484	152	1178	212	467	83	184	608	48	911	320	252	271	562	117	317	182	179	76	311	73	93	91	50	96	40	560	55	58	698	88	261	114	137	71	192	122	40	120	215	104	68	66	74	182	437	75	439	264	146	61	118	102	104	153	117
ENSG00000049239	3747	7301	2099	3974	11457	1263	3150	771	5320	6865	14812	3089	515	1231	892	1057	2340	596	17357	5019	884	1154	576	2465	602	11830	3674	1406	17917	1980	3835	498	1625	4023	858	5137	2710	1081	1621	5227	678	4629	1304	1325	891	3678	351	598	1440	354	1183	445	5559	772	250	6425	556	1969	760	1236	313	1746	547	466	824	561	687	927	331	613	1185	5580	1102	1671	1628	1143	462	1457	848	1025	1011	892
ENSG00000171621	69	227	70	101	457	55	87	26	234	166	476	113	46	35	32	46	67	35	402	86	31	45	18	65	10	406	123	49	682	162	171	97	71	93	30	166	59	91	54	127	35	67	83	49	35	80	28	35	73	24	50	54	132	40	11	84	33	63	38	50	22	116	37	34	29	51	30	48	31	32	79	196	21	29	89	43	32	44	55	55	46	42
ENSG00000171612	127	341	86	193	671	112	151	56	300	261	711	121	142	42	59	54	78	78	892	188	41	80	38	54	47	746	183	60	990	98	165	151	102	125	29	222	98	23	91	228	56	216	83	53	73	262	48	50	62	31	43	45	242	49	27	273	70	131	37	90	89	79	54	37	38	28	34	47	19	45	78	252	29	99	135	121	43	73	64	102	75	63
ENSG00000188807	188	438	116	232	644	67	116	45	295	361	791	180	56	37	68	53	121	61	623	188	72	104	51	96	67	422	211	86	969	157	152	66	62	199	48	241	101	79	51	275	31	124	111	104	115	117	13	29	117	35	32	28	213	84	8	220	30	63	99	120	10	164	48	77	70	67	13	93	51	81	69	321	91	64	65	80	34	147	47	87	47	47
ENSG00000171608	21490	58400	12955	25693	90470	12239	19822	6362	37637	53102	117428	27259	7964	13476	9899	8507	14252	9094	115639	31554	13082	10011	9234	18046	7134	59862	29648	11810	81922	12767	24536	10936	10025	27911	5976	30509	21720	11147	12078	41324	5410	26676	13213	9369	8407	24106	2675	5025	9384	5878	6357	5373	34697	6787	3090	38526	9929	10504	8452	14176	5428	17112	3447	7978	7167	10002	4647	6810	5161	8571	9298	30069	6450	22583	11552	10819	5520	14849	7721	12502	10378	8223
ENSG00000179840	88	182	49	74	437	57	46	17	108	132	368	82	49	34	17	23	54	71	375	90	26	20	25	51	24	181	91	25	225	0	103	47	35	62	16	128	116	0	52	132	25	128	17	24	33	86	11	26	37	19	13	24	101	17	10	111	43	40	32	35	17	38	12	17	11	10	8	12	23	24	30	94	15	92	37	27	12	24	17	21	35	21
ENSG00000171603	4338	10751	2999	5399	17084	2281	3966	1195	7511	9358	20194	3873	658	1243	1385	1473	3265	632	18688	5581	1137	2030	768	2460	1116	14499	6579	1940	24943	1871	4616	754	1664	4822	1354	6200	2886	3486	1967	6759	1079	4449	2132	2252	1573	3866	419	637	2400	752	1568	609	6228	1462	388	6522	539	2449	1405	2366	285	3025	801	1277	1333	1306	888	1478	767	1223	2561	8003	1176	2804	2240	1452	796	2315	1612	1964	994	1754
ENSG00000178585	765	1939	427	700	3287	470	504	133	1450	1229	2761	693	579	230	302	231	529	427	3944	929	254	316	263	560	172	1928	847	437	2603	354	852	518	361	699	202	1231	576	278	314	1225	202	703	385	333	305	702	133	220	247	209	203	277	1112	169	146	1021	547	404	176	375	233	411	302	199	158	174	92	178	146	214	244	928	207	575	280	430	179	307	305	410	528	258
ENSG00000162441	634	1855	461	858	3285	568	853	234	1427	1354	3422	579	608	340	273	459	496	338	4816	812	311	321	230	460	246	3540	1094	426	4010	525	891	385	337	737	224	845	651	494	529	1167	323	1192	341	413	270	1410	341	323	347	135	387	197	1096	262	214	1674	505	549	201	539	448	477	260	194	215	172	254	209	121	232	609	1070	200	708	767	402	311	429	434	527	505	394
ENSG00000173614	399	1277	305	667	1942	358	634	161	805	999	1874	499	463	303	198	209	315	277	3425	604	193	171	137	407	123	2406	519	176	2022	185	694	253	331	757	108	734	532	388	347	1051	197	878	234	224	108	1085	190	209	127	63	196	167	822	98	136	1185	286	352	88	277	183	255	142	121	137	125	198	119	62	99	258	687	135	419	451	207	135	212	186	222	331	140
ENSG00000162444	1204	2587	752	887	6036	930	1002	405	3213	1605	4176	1353	1266	836	885	424	682	865	8399	1814	658	514	733	1341	313	4815	760	667	2562	744	1930	565	983	1453	319	2822	1528	251	1003	2040	279	1890	474	537	540	1418	450	765	212	518	352	640	1851	301	410	1798	3457	1075	431	1094	1053	894	914	594	238	412	325	223	375	640	362	916	471	1701	483	1008	626	713	428	1066	1216	256
ENSG00000130939	2293	7145	1795	2934	9522	1693	3021	935	4615	5699	12313	2570	1472	1638	1188	1541	1860	963	16518	3500	1419	1279	960	2025	801	9011	3178	1377	11568	1904	3280	1477	958	3005	714	3029	2357	1419	1776	4479	1060	3194	1370	1025	886	4494	631	823	980	614	1022	677	3597	807	743	6108	1435	1509	779	1741	864	1796	732	732	792	1172	853	771	502	842	1683	3289	747	2376	1885	1344	899	1381	1302	1429	1355	957
ENSG00000054523	925	3494	822	1973	7653	1008	1423	353	2209	3222	8181	1866	783	948	589	850	909	701	12774	2429	1006	642	491	862	283	8840	1891	793	6652	890	2720	985	570	1717	317	1143	1753	908	1351	2415	632	3919	607	536	394	3696	404	449	752	276	546	368	2117	382	448	4237	931	728	378	912	519	1030	404	391	407	564	570	372	233	269	923	1366	410	2137	1442	653	428	691	583	866	840	589
ENSG00000142657	12581	33579	7557	12318	80866	8939	8576	3492	29589	21844	62746	16702	9136	11847	5689	4339	7606	6401	75887	18774	8417	5102	6672	10700	4098	55129	14789	6169	36582	12195	20272	7847	7128	15271	4368	21064	15500	6355	9237	21251	3818	18025	5693	4553	4759	19380	3360	5390	4007	4321	4354	5626	21975	3248	4397	19936	23394	8339	4054	10925	4296	8949	6318	4706	3928	4495	3902	3156	3190	4600	6297	14034	4188	16485	4436	8977	4027	7391	5545	7259	10240	6072
ENSG00000175279	26	41	8	20	57	28	12	10	51	44	86	15	12	7	3	3	10	2	91	17	8	12	8	7	8	70	40	8	141	0	15	15	9	21	5	34	13	0	12	33	12	38	15	15	6	32	5	10	13	13	6	4	36	12	5	36	15	8	10	18	18	16	14	5	4	5	6	7	9	3	10	27	6	0	7	15	4	6	6	12	10	13
ENSG00000241563	0	4	0	0	8	1	0	0	0	2	5	0	0	0	1	0	1	0	11	0	1	0	0	1	0	0	0	0	4	0	4	2	0	2	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	2	0	1	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2
ENSG00000160049	658	2023	486	1227	3120	502	1089	343	1198	1635	3952	689	348	281	299	438	593	233	4275	1046	177	351	155	488	171	3497	1212	374	5368	477	1022	270	415	1110	194	1267	591	688	453	1394	356	923	294	373	183	1250	306	275	323	134	366	163	1388	244	167	1971	262	650	191	403	205	484	310	182	177	180	280	266	106	202	547	1414	147	997	838	459	251	353	411	429	302	267
ENSG00000142655	382	821	182	407	1281	189	230	117	590	732	1453	291	102	89	138	134	206	119	1346	398	118	202	115	211	112	959	455	173	1609	291	256	196	140	343	125	523	226	299	77	480	132	261	184	179	229	221	45	75	247	76	92	82	538	107	48	366	111	115	139	250	58	344	107	126	113	116	41	169	106	165	172	658	146	380	136	240	95	229	147	256	151	137
ENSG00000130940	198	785	149	336	1112	180	221	64	437	619	1806	229	43	100	99	103	176	68	1245	344	155	169	85	137	80	1130	370	167	1397	377	271	69	90	338	104	292	220	254	118	379	103	282	171	142	128	297	31	68	259	63	80	59	429	104	21	314	74	89	125	195	33	240	59	137	127	143	44	113	60	96	150	335	109	263	116	158	60	197	115	126	110	116
ENSG00000175262	21	60	12	57	179	16	17	7	52	44	115	43	15	14	16	5	24	9	185	36	12	20	10	26	10	63	28	35	108	74	29	17	10	48	8	57	24	69	8	71	5	38	14	17	16	21	6	4	8	3	4	8	55	9	2	32	16	10	5	24	7	28	13	16	13	6	2	11	4	13	10	65	18	0	6	18	6	28	9	10	12	10
ENSG00000120948	2957	13299	3377	6598	19814	4875	6268	2177	9180	9729	20586	4264	5729	2147	2243	4254	3557	2575	28998	6575	1535	3193	1480	2056	994	18850	5816	2394	31986	4850	4963	5255	2440	5459	1424	4409	3886	3650	3107	6623	3543	5802	2285	2479	1654	10127	3198	2916	2227	1109	2094	1734	5596	1407	2149	11033	3271	2507	1802	3115	3407	3584	1749	1342	1230	1054	2195	1891	739	1819	4275	5522	1196	5279	5100	3856	2328	2388	3560	3826	4561	2243
ENSG00000009724	0	3	0	1	9	0	2	0	0	3	1	2	0	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	7	0	1	0	0	4	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	3	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	1	1
ENSG00000116649	617	1425	416	813	2496	336	467	196	1245	1209	2835	704	589	152	264	201	391	506	2110	714	205	300	222	349	234	1649	830	329	3683	490	465	643	373	656	227	1205	426	537	226	1011	179	538	385	365	397	461	112	176	385	147	211	209	923	231	69	826	254	338	255	430	151	547	360	306	226	180	67	286	198	323	279	1305	223	463	235	514	149	336	340	547	280	220
ENSG00000171824	2546	7491	1724	3377	11928	1939	3471	1136	5011	5159	12560	2297	1214	935	1031	1577	1907	777	15825	3497	766	1440	699	1519	709	12116	4276	1345	16497	2942	3313	1308	1064	2469	940	3600	1980	1463	1578	3911	1223	3549	1399	1417	1012	3716	1233	1085	1486	637	1122	810	3878	927	765	5753	1247	1616	871	1656	920	1991	850	750	825	729	829	1041	530	830	1899	4475	770	3138	2343	1761	868	1277	1473	1535	1536	1218
ENSG00000198793	2039	7590	1671	3673	9316	1937	3430	742	4595	5564	13209	2207	773	809	916	1433	1509	561	15801	3291	889	1298	631	1322	603	11753	4145	1278	16958	1809	2846	1380	944	2631	647	2795	2125	1744	1505	3895	1175	3576	1278	1157	728	4229	590	603	1278	391	936	453	3471	831	515	5720	664	1195	786	1427	552	1790	523	560	667	668	759	877	353	860	1870	3710	725	1740	2072	1355	751	1377	1489	1266	1110	927
